Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2024-11-25,380.0,395.8999938964844,378.0,385.8500061035156,385.8500061035156,168250,0.0,0.0,0.0
2024-11-26,390.0,393.5,385.0,390.1000061035156,390.1000061035156,33750,0.0,0.0,0.0
2024-11-27,394.9500122070313,395.0,374.3500061035156,380.5499877929688,380.5499877929688,106250,0.0,0.0,0.0
2024-11-28,380.0,380.0,365.0,368.2999877929688,368.2999877929688,111500,0.0,0.0,0.0
2024-11-29,371.0,377.9500122070313,366.2000122070313,375.8999938964844,375.8999938964844,54000,0.0,0.0,0.0
2024-12-02,378.75,378.8500061035156,369.0,372.2000122070313,372.2000122070313,52250,0.0,0.0,0.0
2024-12-03,372.0,401.0,372.0,388.0,388.0,166500,0.0,0.0,0.0
2024-12-04,391.7999877929688,399.0,389.0,391.3999938964844,391.3999938964844,61500,0.0,0.0,0.0
2024-12-05,393.7000122070313,393.75,379.0,383.7000122070313,383.7000122070313,46750,0.0,0.0,0.0
2024-12-06,389.0,389.7000122070313,381.0,381.6000061035156,381.6000061035156,28500,0.0,0.0,0.0
2024-12-09,382.3999938964844,385.6499938964844,375.25,376.5499877929688,376.5499877929688,31750,0.0,0.0,0.0
2024-12-10,386.5,386.8999938964844,371.2999877929688,377.75,377.75,61250,0.0,0.0,0.0
2024-12-11,378.0,381.7999877929688,366.0499877929688,368.2000122070313,368.2000122070313,93750,0.0,0.0,0.0
2024-12-12,373.0,373.0,365.1499938964844,368.5,368.5,43000,0.0,0.0,0.0
2024-12-13,366.0,373.9500122070313,366.0,369.8500061035156,369.8500061035156,32000,0.0,0.0,0.0
2024-12-16,373.0,376.7000122070313,367.5,375.1000061035156,375.1000061035156,41750,0.0,0.0,0.0
2024-12-17,376.75,376.75,363.4500122070313,365.1499938964844,365.1499938964844,59250,0.0,0.0,0.0
2024-12-18,367.0499877929688,375.0,359.5,364.3500061035156,364.3500061035156,123000,0.0,0.0,0.0
2024-12-19,361.0,367.7999877929688,354.20001220703125,356.75,356.75,127250,0.0,0.0,0.0
2024-12-20,358.6000061035156,362.8500061035156,338.5,343.95001220703125,343.95001220703125,234000,0.0,0.0,0.0
2024-12-23,351.8999938964844,351.8999938964844,333.20001220703125,337.20001220703125,337.20001220703125,87500,0.0,0.0,0.0
2024-12-24,339.8999938964844,350.0,338.0,344.04998779296875,344.04998779296875,125750,0.0,0.0,0.0
2024-12-26,348.70001220703125,349.0,334.0,340.0,340.0,175750,0.0,0.0,0.0
2024-12-27,342.0,348.0,337.04998779296875,341.45001220703125,341.45001220703125,73750,0.0,0.0,0.0
2024-12-30,345.45001220703125,369.0,342.45001220703125,363.0,363.0,176250,0.0,0.0,0.0
2024-12-31,365.4500122070313,395.0,360.0,389.3500061035156,389.3500061035156,229750,0.0,0.0,0.0
2025-01-01,390.8500061035156,412.8500061035156,386.1499938964844,409.75,409.75,227000,0.0,0.0,0.0
2025-01-02,417.0,426.7999877929688,399.1000061035156,421.9500122070313,421.9500122070313,470750,0.0,0.0,0.0
2025-01-03,428.8500061035156,432.0,423.0,428.7000122070313,428.7000122070313,263500,0.0,0.0,0.0
2025-01-06,430.0499877929688,441.0,389.6499938964844,408.7999877929688,408.7999877929688,263750,0.0,0.0,0.0
2025-01-07,413.0,421.0,406.6000061035156,419.8500061035156,419.8500061035156,128750,0.0,0.0,0.0
2025-01-08,423.8999938964844,425.0,405.0,414.8999938964844,414.8999938964844,69250,0.0,0.0,0.0
2025-01-09,414.5,418.0,406.0,408.1499938964844,408.1499938964844,70500,0.0,0.0,0.0
2025-01-10,408.5499877929688,408.5499877929688,380.1000061035156,396.1499938964844,396.1499938964844,153000,0.0,0.0,0.0
2025-01-13,378.0,400.0,374.0,377.8500061035156,377.8500061035156,82250,0.0,0.0,0.0
2025-01-14,382.8999938964844,391.0499877929688,374.0,388.2999877929688,388.2999877929688,74750,0.0,0.0,0.0
2025-01-15,391.8999938964844,397.8999938964844,386.1000061035156,387.6499938964844,387.6499938964844,22750,0.0,0.0,0.0
2025-01-16,393.9500122070313,412.75,393.9500122070313,396.75,396.75,76500,0.0,0.0,0.0
2025-01-17,395.0,396.8500061035156,387.0,388.9500122070313,388.9500122070313,12500,0.0,0.0,0.0
2025-01-20,386.0,393.9500122070313,378.0499877929688,381.4500122070313,381.4500122070313,50000,0.0,0.0,0.0
2025-01-21,383.1000061035156,387.8999938964844,372.6000061035156,376.6000061035156,376.6000061035156,29000,0.0,0.0,0.0
2025-01-22,376.0,379.8999938964844,361.0,367.4500122070313,367.4500122070313,62750,0.0,0.0,0.0
2025-01-23,364.0,369.7999877929688,360.0,361.7999877929688,361.7999877929688,74000,0.0,0.0,0.0
2025-01-24,367.9500122070313,371.0,355.0,362.1000061035156,362.1000061035156,84250,0.0,0.0,0.0
2025-01-27,360.0,360.8999938964844,342.0,343.45001220703125,343.45001220703125,51000,0.0,0.0,0.0
2025-01-28,349.70001220703125,349.70001220703125,318.20001220703125,334.25,334.25,61750,0.0,0.0,0.0
2025-01-29,340.0,352.0,335.0,347.79998779296875,347.79998779296875,57500,0.0,0.0,0.0
2025-01-30,350.0,368.0,349.95001220703125,360.7000122070313,360.7000122070313,41750,0.0,0.0,0.0
2025-01-31,359.95001220703125,367.8500061035156,343.29998779296875,347.95001220703125,347.95001220703125,117250,0.0,0.0,0.0
2025-02-01,347.95001220703125,364.0,347.29998779296875,360.9500122070313,360.9500122070313,27750,0.0,0.0,0.0
2025-02-03,353.8999938964844,361.0,347.29998779296875,356.8500061035156,356.8500061035156,39500,0.0,0.0,0.0
2025-02-04,355.0,358.45001220703125,348.0,356.5,356.5,32750,0.0,0.0,0.0
2025-02-05,353.0,371.0,347.1499938964844,354.0,354.0,113500,0.0,0.0,0.0
2025-02-06,355.0,359.8999938964844,350.0,350.8500061035156,350.8500061035156,49250,0.0,0.0,0.0
2025-02-07,351.0,351.3999938964844,340.1000061035156,341.70001220703125,341.70001220703125,37500,0.0,0.0,0.0
2025-02-10,341.70001220703125,341.70001220703125,331.0,333.6000061035156,333.6000061035156,23250,0.0,0.0,0.0
2025-02-11,328.0,334.0,320.5,325.25,325.25,101500,0.0,0.0,0.0
2025-02-12,322.1000061035156,330.0,300.0,321.04998779296875,321.04998779296875,122750,0.0,0.0,0.0
2025-02-13,326.79998779296875,340.0,319.8999938964844,325.0,325.0,52250,0.0,0.0,0.0
2025-02-14,328.0,330.0,305.0,317.3500061035156,317.3500061035156,86000,0.0,0.0,0.0
2025-02-17,311.1499938964844,311.1499938964844,292.29998779296875,298.1499938964844,298.1499938964844,101000,0.0,0.0,0.0
2025-02-18,298.0,321.0,275.04998779296875,304.95001220703125,304.95001220703125,181000,0.0,0.0,0.0
2025-02-19,311.0,321.0,298.0,300.8500061035156,300.8500061035156,63750,0.0,0.0,0.0
2025-02-20,300.0,310.0,295.04998779296875,306.75,306.75,47000,0.0,0.0,0.0
2025-02-21,308.0,314.0,305.0,308.8999938964844,308.8999938964844,48250,0.0,0.0,0.0
2025-02-24,306.45001220703125,308.95001220703125,301.04998779296875,303.29998779296875,303.29998779296875,19500,0.0,0.0,0.0
2025-02-25,300.04998779296875,305.5,296.5,301.6499938964844,301.6499938964844,24750,0.0,0.0,0.0
2025-02-27,303.0,303.0,280.0,287.5,287.5,56000,0.0,0.0,0.0
2025-02-28,282.0,298.0,262.3999938964844,291.8999938964844,291.8999938964844,187250,0.0,0.0,0.0
2025-03-03,290.0,290.0,272.0,283.0,283.0,96750,0.0,0.0,0.0
2025-03-04,275.0,290.3999938964844,270.20001220703125,273.6499938964844,273.6499938964844,82750,0.0,0.0,0.0
2025-03-05,275.95001220703125,290.3999938964844,275.95001220703125,278.54998779296875,278.54998779296875,113750,0.0,0.0,0.0
2025-03-06,280.20001220703125,282.6499938964844,275.04998779296875,277.8500061035156,277.8500061035156,121000,0.0,0.0,0.0
2025-03-07,279.54998779296875,279.79998779296875,272.0,274.1000061035156,274.1000061035156,82000,0.0,0.0,0.0
2025-03-10,274.1499938964844,277.95001220703125,254.0,260.20001220703125,260.20001220703125,124500,0.0,0.0,0.0
2025-03-11,255.0,281.70001220703125,244.9499969482422,266.8999938964844,266.8999938964844,328250,0.0,0.0,0.0
2025-03-12,275.0,278.95001220703125,249.0,270.6000061035156,270.6000061035156,312250,0.0,0.0,0.0
2025-03-13,270.0,273.0,260.0,263.79998779296875,263.79998779296875,167500,0.0,0.0,0.0
2025-03-17,262.8999938964844,289.70001220703125,250.0500030517578,284.0,284.0,697500,0.0,0.0,0.0
2025-03-18,284.0,284.0,284.0,284.0,284.0,0,0.0,0.0,0.0
2025-03-19,278.0,297.6499938964844,278.0,286.8500061035156,286.8500061035156,163250,0.0,0.0,0.0
2025-03-20,292.95001220703125,292.95001220703125,280.3500061035156,282.3500061035156,282.3500061035156,95250,0.0,0.0,0.0
2025-03-21,286.95001220703125,306.0,286.95001220703125,302.1499938964844,302.1499938964844,150500,0.0,0.0,0.0
2025-03-24,306.8999938964844,308.8500061035156,296.54998779296875,300.8500061035156,300.8500061035156,141500,0.0,0.0,0.0
2025-03-25,293.29998779296875,298.8500061035156,285.0,286.54998779296875,286.54998779296875,178250,0.0,0.0,0.0
2025-03-26,290.0,290.0,275.0,277.5,277.5,89250,0.0,0.0,0.0
2025-03-27,277.5,280.0,262.20001220703125,264.54998779296875,264.54998779296875,371250,0.0,0.0,0.0
2025-03-28,269.79998779296875,286.0,258.79998779296875,279.1499938964844,279.1499938964844,287500,0.0,0.0,0.0
2025-04-01,278.0,303.0,278.0,296.8999938964844,296.8999938964844,103250,0.0,0.0,0.0
2025-04-02,301.0,301.0,296.0,296.8999938964844,296.8999938964844,32250,0.0,0.0,0.0
2025-04-03,288.0,310.0,288.0,304.29998779296875,304.29998779296875,101500,0.0,0.0,0.0
2025-04-04,300.0,301.79998779296875,283.0,286.1000061035156,286.1000061035156,135750,0.0,0.0,0.0
2025-04-07,261.0,273.0,260.0,267.75,267.75,74000,0.0,0.0,0.0
2025-04-08,276.79998779296875,284.20001220703125,267.75,279.29998779296875,279.29998779296875,47250,0.0,0.0,0.0
2025-04-09,274.95001220703125,276.5,267.75,272.6000061035156,272.6000061035156,55250,0.0,0.0,0.0
2025-04-11,282.95001220703125,285.0,280.0,282.29998779296875,282.29998779296875,28250,0.0,0.0,0.0
2025-04-15,288.0,292.8500061035156,286.0,288.79998779296875,288.79998779296875,53750,0.0,0.0,0.0
2025-04-16,288.79998779296875,291.1499938964844,285.1000061035156,288.3500061035156,288.3500061035156,70750,0.0,0.0,0.0
2025-04-17,285.20001220703125,304.0,285.0,302.95001220703125,302.95001220703125,183250,0.0,0.0,0.0
2025-04-21,314.0,314.0,296.3999938964844,298.75,298.75,105250,0.0,0.0,0.0
2025-04-22,299.8999938964844,303.0,293.79998779296875,295.04998779296875,295.04998779296875,37000,0.0,0.0,0.0
2025-04-23,298.0,300.0,290.0,291.3500061035156,291.3500061035156,34500,0.0,0.0,0.0
2025-04-24,295.0,296.0,289.0,294.20001220703125,294.20001220703125,23750,0.0,0.0,0.0
2025-04-25,295.04998779296875,295.25,279.0,280.6499938964844,280.6499938964844,55500,0.0,0.0,0.0
2025-04-28,279.0,283.0,275.0,278.75,278.75,26000,0.0,0.0,0.0
2025-04-29,279.0,281.95001220703125,278.54998779296875,279.6000061035156,279.6000061035156,14750,0.0,0.0,0.0
2025-04-30,279.6000061035156,279.6000061035156,268.3500061035156,269.45001220703125,269.45001220703125,44750,0.0,0.0,0.0
2025-05-02,271.0,271.0,253.0,259.0,259.0,161000,0.0,0.0,0.0
2025-05-05,262.5,282.70001220703125,256.0,279.75,279.75,143750,0.0,0.0,0.0
2025-05-06,275.0,283.0,268.5,277.6000061035156,277.6000061035156,116250,0.0,0.0,0.0
2025-05-07,275.0,287.0,271.1000061035156,283.20001220703125,283.20001220703125,71500,0.0,0.0,0.0
2025-05-08,281.1000061035156,285.79998779296875,267.1499938964844,270.3500061035156,270.3500061035156,46000,0.0,0.0,0.0
2025-05-09,268.0,270.3500061035156,264.95001220703125,267.79998779296875,267.79998779296875,28500,0.0,0.0,0.0
2025-05-12,279.0,283.5,275.6499938964844,281.3500061035156,281.3500061035156,30250,0.0,0.0,0.0
2025-05-13,282.0,284.0,269.3999938964844,272.3500061035156,272.3500061035156,63250,0.0,0.0,0.0
2025-05-14,274.0,279.0,272.0,273.1499938964844,273.1499938964844,53750,0.0,0.0,0.0
2025-05-15,272.70001220703125,273.8999938964844,267.5,272.3999938964844,272.3999938964844,50750,0.0,0.0,0.0
2025-05-16,272.5,291.5,271.04998779296875,283.29998779296875,283.29998779296875,109000,0.0,0.0,0.0
2025-05-19,280.1000061035156,285.75,280.0,281.8500061035156,281.8500061035156,50000,0.0,0.0,0.0
2025-05-20,284.0,286.5,279.75,280.45001220703125,280.45001220703125,34500,0.0,0.0,0.0
2025-05-21,278.54998779296875,281.95001220703125,278.0,281.20001220703125,281.20001220703125,24250,0.0,0.0,0.0
2025-05-22,280.04998779296875,320.0,280.0,305.75,305.75,282000,0.0,0.0,0.0
2025-05-23,308.45001220703125,308.45001220703125,297.79998779296875,300.20001220703125,300.20001220703125,39750,0.0,0.0,0.0
2025-05-26,300.75,317.8999938964844,300.75,311.04998779296875,311.04998779296875,67250,0.0,0.0,0.0
2025-05-27,308.25,321.0,306.25,319.6499938964844,319.6499938964844,60750,0.0,0.0,0.0
2025-05-28,319.6499938964844,332.8500061035156,319.6499938964844,329.25,329.25,158750,0.0,0.0,0.0
2025-05-29,333.0,338.0,321.75,324.8999938964844,324.8999938964844,71250,0.0,0.0,0.0
2025-05-30,298.0,298.0,277.1499938964844,279.8500061035156,279.8500061035156,574500,0.0,0.0,0.0
2025-06-02,282.0,289.95001220703125,272.54998779296875,287.1499938964844,287.1499938964844,78750,0.0,0.0,0.0
2025-06-03,285.8500061035156,291.75,282.0,284.79998779296875,284.79998779296875,41000,0.0,0.0,0.0
2025-06-04,283.54998779296875,288.0,276.0,283.25,283.25,84250,0.0,0.0,0.0
2025-06-05,281.04998779296875,293.0,279.5,288.8500061035156,288.8500061035156,298000,0.0,0.0,0.0
2025-06-06,294.70001220703125,294.70001220703125,281.5,286.3500061035156,286.3500061035156,72500,0.0,0.0,0.0
2025-06-09,289.0,291.0,284.0,285.1000061035156,285.1000061035156,57250,0.0,0.0,0.0
2025-06-10,286.0,286.0,280.0,280.8999938964844,280.8999938964844,64250,0.0,0.0,0.0
2025-06-11,280.3500061035156,296.8999938964844,278.0,295.75,295.75,283500,0.0,0.0,0.0
2025-06-12,295.0,295.0,285.5,289.45001220703125,289.45001220703125,45000,0.0,0.0,0.0
2025-06-13,281.70001220703125,294.75,280.1000061035156,290.04998779296875,290.04998779296875,44750,0.0,0.0,0.0
2025-06-16,286.3500061035156,286.3500061035156,280.0,283.04998779296875,283.04998779296875,84500,0.0,0.0,0.0
2025-06-17,283.0,284.5,280.04998779296875,281.79998779296875,281.79998779296875,26500,0.0,0.0,0.0
2025-06-18,280.04998779296875,280.20001220703125,278.0,278.45001220703125,278.45001220703125,17250,0.0,0.0,0.0
2025-06-19,280.95001220703125,281.5,271.70001220703125,273.29998779296875,273.29998779296875,50250,0.0,0.0,0.0
2025-06-20,273.8500061035156,282.5,272.3999938964844,278.04998779296875,278.04998779296875,48750,0.0,0.0,0.0
2025-06-23,274.79998779296875,279.6499938964844,274.1000061035156,275.04998779296875,275.04998779296875,20250,0.0,0.0,0.0
2025-06-24,280.0,282.0,272.0,274.3999938964844,274.3999938964844,32000,0.0,0.0,0.0
2025-06-25,275.0,276.6000061035156,270.0,273.3999938964844,273.3999938964844,45750,0.0,0.0,0.0
2025-06-26,276.8500061035156,281.5,272.0,280.79998779296875,280.79998779296875,306250,0.0,0.0,0.0
2025-06-27,282.45001220703125,288.0,277.6499938964844,283.04998779296875,283.04998779296875,184750,0.0,0.0,0.0
2025-06-30,286.3999938964844,298.3999938964844,285.0,289.6499938964844,289.6499938964844,208750,0.0,0.0,0.0
2025-07-01,289.6499938964844,290.3999938964844,287.1499938964844,289.29998779296875,289.29998779296875,53750,0.0,0.0,0.0
2025-07-02,290.0,291.0,280.3500061035156,282.5,282.5,55500,0.0,0.0,0.0
2025-07-03,281.5,284.95001220703125,277.0,278.3500061035156,278.3500061035156,54750,0.0,0.0,0.0
2025-07-04,278.0,280.79998779296875,271.0,276.6000061035156,276.6000061035156,68500,0.0,0.0,0.0
2025-07-07,276.79998779296875,280.0,274.04998779296875,277.20001220703125,277.20001220703125,60750,0.0,0.0,0.0
2025-07-08,275.1000061035156,283.0,265.0,269.6000061035156,269.6000061035156,516000,0.0,0.0,0.0
2025-07-09,273.0,278.5,272.0,275.29998779296875,275.29998779296875,72000,0.0,0.0,0.0
2025-07-10,275.70001220703125,275.75,274.25,275.0,275.0,75750,0.0,0.0,0.0
2025-07-11,277.0,287.79998779296875,276.0,285.6499938964844,285.6499938964844,110250,0.0,0.0,0.0
2025-07-14,285.6499938964844,290.0,285.0,287.1499938964844,287.1499938964844,33500,0.0,0.0,0.0
2025-07-15,288.95001220703125,292.0,285.0,287.45001220703125,287.45001220703125,34500,0.0,0.0,0.0
2025-07-16,287.54998779296875,297.0,287.0,295.8999938964844,295.8999938964844,99750,0.0,0.0,0.0
2025-07-17,295.0,302.0,294.0,295.8500061035156,295.8500061035156,41750,0.0,0.0,0.0
2025-07-18,295.0,308.0,295.0,299.6499938964844,299.6499938964844,90000,0.0,0.0,0.0
2025-07-21,299.70001220703125,303.8999938964844,291.3999938964844,296.75,296.75,44000,0.0,0.0,0.0
2025-07-22,295.0,300.04998779296875,288.0,290.0,290.0,60500,0.0,0.0,0.0
2025-07-23,293.0,296.5,287.1000061035156,288.20001220703125,288.20001220703125,38000,0.0,0.0,0.0
2025-07-24,285.29998779296875,286.20001220703125,281.0,281.54998779296875,281.54998779296875,29500,0.0,0.0,0.0
2025-07-25,281.0,281.0,276.0,277.1499938964844,277.1499938964844,26000,0.0,0.0,0.0
2025-07-28,276.1000061035156,279.0,274.95001220703125,275.20001220703125,275.20001220703125,22500,0.0,0.0,0.0
2025-07-29,276.5,283.0,269.1000061035156,282.5,282.5,533750,0.0,0.0,0.0
2025-07-30,280.0,285.0,279.0,284.1499938964844,284.1499938964844,29000,0.0,0.0,0.0
2025-07-31,278.0,283.5,277.0,281.29998779296875,281.29998779296875,40750,0.0,0.0,0.0
2025-08-01,282.0,305.0,276.1000061035156,284.1000061035156,284.1000061035156,238500,0.0,0.0,0.0
2025-08-04,283.0,283.0,278.0,278.54998779296875,278.54998779296875,16250,0.0,0.0,0.0
2025-08-05,282.79998779296875,282.79998779296875,273.0,274.3500061035156,274.3500061035156,28750,0.0,0.0,0.0
2025-08-06,272.5,278.0,269.8999938964844,275.25,275.25,110000,0.0,0.0,0.0
2025-08-07,273.29998779296875,276.0,270.54998779296875,275.79998779296875,275.79998779296875,27000,0.0,0.0,0.0
2025-08-08,277.75,283.0,276.0,277.25,277.25,62750,0.0,0.0,0.0
2025-08-11,277.0,277.20001220703125,271.25,273.45001220703125,273.45001220703125,32750,0.0,0.0,0.0
2025-08-12,272.20001220703125,275.0,270.8999938964844,272.25,272.25,38250,0.0,0.0,0.0
2025-08-13,272.25,274.0,260.0,265.0,265.0,69750,0.0,0.0,0.0
2025-08-14,265.0,265.1000061035156,262.0,263.54998779296875,263.54998779296875,24250,0.0,0.0,0.0
2025-08-18,268.0,268.0,261.0,261.8999938964844,261.8999938964844,20000,0.0,0.0,0.0
2025-08-19,256.0,264.79998779296875,256.0,259.0,259.0,47750,0.0,0.0,0.0
2025-08-20,258.5,258.75,254.1499938964844,255.6499938964844,255.6499938964844,40500,0.0,0.0,0.0
2025-08-21,253.6000061035156,267.0,253.6000061035156,258.1499938964844,258.1499938964844,26000,0.0,0.0,0.0
2025-08-22,258.0,262.0,258.0,258.79998779296875,258.79998779296875,15000,0.0,0.0,0.0
2025-08-25,258.04998779296875,258.04998779296875,252.0,253.25,253.25,33000,0.0,0.0,0.0
2025-08-26,252.1000061035156,259.0,250.0500030517578,252.0500030517578,252.0500030517578,85250,0.0,0.0,0.0
2025-08-28,251.8999938964844,252.5,246.0,249.1999969482422,249.1999969482422,24750,0.0,0.0,0.0
2025-08-29,249.1999969482422,250.5,243.6999969482422,249.1000061035156,249.1000061035156,57000,0.0,0.0,0.0
2025-09-01,249.0,255.0,246.8000030517578,254.5500030517578,254.5500030517578,20750,0.0,0.0,0.0
2025-09-02,253.0,259.0,253.0,257.70001220703125,257.70001220703125,30250,0.0,0.0,0.0
2025-09-03,254.6499938964844,258.5,253.5,255.8999938964844,255.8999938964844,6750,0.0,0.0,0.0
2025-09-04,261.95001220703125,263.0,256.8500061035156,259.3500061035156,259.3500061035156,26250,0.0,0.0,0.0
2025-09-05,258.1000061035156,258.8999938964844,254.9499969482422,257.1000061035156,257.1000061035156,13000,0.0,0.0,0.0
2025-09-08,255.1000061035156,255.1000061035156,242.6499938964844,244.1999969482422,244.1999969482422,65500,0.0,0.0,0.0
2025-09-09,244.0,248.0,242.1499938964844,245.4499969482422,245.4499969482422,31000,0.0,0.0,0.0
2025-09-10,245.4499969482422,249.1999969482422,242.1999969482422,243.75,243.75,47750,0.0,0.0,0.0
2025-09-11,242.5,250.0,242.0,249.6499938964844,249.6499938964844,243000,0.0,0.0,0.0
2025-09-12,252.1999969482422,255.0,249.5,253.25,253.25,67500,0.0,0.0,0.0
2025-09-15,251.1000061035156,253.5,250.0500030517578,252.9499969482422,252.9499969482422,57750,0.0,0.0,0.0
2025-09-16,251.6999969482422,257.0,251.25,254.3500061035156,254.3500061035156,19750,0.0,0.0,0.0
2025-09-17,257.0,257.0,253.0,254.8500061035156,254.8500061035156,19250,0.0,0.0,0.0
2025-09-18,254.0500030517578,268.0,254.0,264.6000061035156,264.6000061035156,57000,0.0,0.0,0.0
2025-09-19,265.95001220703125,275.0,265.95001220703125,271.6000061035156,271.6000061035156,84750,0.0,0.0,0.0
2025-09-22,270.0,273.5,270.0,270.54998779296875,270.54998779296875,12750,0.0,0.0,0.0
2025-09-23,271.5,273.70001220703125,268.0,269.6000061035156,269.6000061035156,25500,0.0,0.0,0.0
2025-09-24,271.8999938964844,272.0,268.0,270.75,270.75,16000,0.0,0.0,0.0
2025-09-25,269.1499938964844,269.1499938964844,267.70001220703125,267.95001220703125,267.95001220703125,10000,0.0,0.0,0.0
2025-09-26,266.0,270.04998779296875,228.0,259.20001220703125,259.20001220703125,237000,0.0,0.0,0.0
2025-09-29,260.1000061035156,261.0,256.0,256.5,256.5,20500,0.0,0.0,0.0
2025-09-30,255.0,259.20001220703125,247.1000061035156,250.8500061035156,250.8500061035156,143000,0.0,0.0,0.0
2025-10-01,254.0,254.0,247.1999969482422,249.9499969482422,249.9499969482422,144250,0.0,0.0,0.0
2025-10-03,250.0500030517578,254.0,248.1999969482422,249.3999938964844,249.3999938964844,20500,0.0,0.0,0.0
2025-10-06,248.0,253.8000030517578,247.0,247.6000061035156,247.6000061035156,8000,0.0,0.0,0.0
2025-10-07,248.0,250.0,245.0,245.0,245.0,19250,0.0,0.0,0.0
2025-10-08,245.1499938964844,247.0,238.0,245.1999969482422,245.1999969482422,37250,0.0,0.0,0.0
2025-10-09,245.1999969482422,245.1999969482422,238.0,239.3000030517578,239.3000030517578,17750,0.0,0.0,0.0
2025-10-10,242.0,277.79998779296875,241.75,255.3000030517578,255.3000030517578,228000,0.0,0.0,0.0
2025-10-13,251.3000030517578,260.0,248.6000061035156,251.0500030517578,251.0500030517578,26250,0.0,0.0,0.0
2025-10-14,253.9499969482422,256.5,248.5,250.0,250.0,21000,0.0,0.0,0.0
2025-10-15,250.0,260.0,249.0,258.70001220703125,258.70001220703125,35750,0.0,0.0,0.0
2025-10-16,260.0,267.0,255.0,261.25,261.25,113750,0.0,0.0,0.0
2025-10-17,261.8999938964844,277.0,257.5,274.75,274.75,152000,0.0,0.0,0.0
2025-10-20,270.0,281.5,270.0,278.1499938964844,278.1499938964844,62500,0.0,0.0,0.0
2025-10-21,275.3500061035156,276.0,272.0,273.95001220703125,273.95001220703125,9250,0.0,0.0,0.0
2025-10-23,275.0,280.0,236.5500030517578,249.8000030517578,249.8000030517578,670250,0.0,0.0,0.0
2025-10-24,259.0,269.0,237.5,246.1999969482422,246.1999969482422,805750,0.0,0.0,0.0
2025-10-27,245.5500030517578,252.3999938964844,234.0,249.8500061035156,249.8500061035156,377250,0.0,0.0,0.0
2025-10-28,252.0,252.0,241.0,247.0,247.0,73750,0.0,0.0,0.0
2025-10-29,245.3500061035156,250.0,242.8000030517578,246.4499969482422,246.4499969482422,156250,0.0,0.0,0.0
2025-10-30,246.25,249.3000030517578,245.75,246.1999969482422,246.1999969482422,20750,0.0,0.0,0.0
2025-10-31,248.8999938964844,248.8999938964844,242.0,243.1999969482422,243.1999969482422,20000,0.0,0.0,0.0
2025-11-03,245.0,247.3500061035156,242.0500030517578,242.6499938964844,242.6499938964844,31250,0.0,0.0,0.0
2025-11-04,243.6000061035156,251.0,241.0,244.4499969482422,244.4499969482422,50250,0.0,0.0,0.0
2025-11-06,246.8999938964844,250.1000061035156,242.0,248.5500030517578,248.5500030517578,72250,0.0,0.0,0.0
2025-11-07,246.0,246.3000030517578,241.0,242.6000061035156,242.6000061035156,26250,0.0,0.0,0.0
2025-11-10,244.8999938964844,244.8999938964844,238.0,240.3999938964844,240.3999938964844,22000,0.0,0.0,0.0
2025-11-11,241.6000061035156,287.0,237.0,255.5,255.5,531250,0.0,0.0,0.0
2025-11-12,260.0,264.0,252.8999938964844,253.4499969482422,253.4499969482422,58750,0.0,0.0,0.0
2025-11-13,255.0,260.54998779296875,251.0,252.1499938964844,252.1499938964844,129500,0.0,0.0,0.0
2025-11-14,252.0,254.4499969482422,241.5,242.6499938964844,242.6499938964844,58250,0.0,0.0,0.0
2025-11-17,242.1499938964844,245.0,240.0,240.5500030517578,240.5500030517578,46250,0.0,0.0,0.0
2025-11-18,244.0,245.0,239.5500030517578,240.1999969482422,240.1999969482422,31500,0.0,0.0,0.0
2025-11-19,241.9499969482422,244.0,238.0,239.4499969482422,239.4499969482422,26000,0.0,0.0,0.0
2025-11-20,238.5,243.0,234.0,239.4499969482422,239.4499969482422,174500,0.0,0.0,0.0
2025-11-21,238.5,241.5,237.5500030517578,239.9499969482422,239.9499969482422,45250,0.0,0.0,0.0
2025-11-24,240.0,243.5,236.4499969482422,237.4499969482422,237.4499969482422,15250,0.0,0.0,0.0
2025-11-25,241.8000030517578,243.0,235.0500030517578,236.4499969482422,236.4499969482422,24250,0.0,0.0,0.0
2025-11-26,239.75,240.0,236.0,237.8999938964844,237.8999938964844,39250,0.0,0.0,0.0
2025-11-27,239.0,269.8999938964844,236.1999969482422,249.8000030517578,249.8000030517578,835750,0.0,0.0,0.0
2025-11-28,241.8000030517578,255.0,239.8500061035156,249.4499969482422,249.4499969482422,349500,0.0,0.0,0.0
2025-12-01,245.0,251.9499969482422,241.1999969482422,242.5500030517578,242.5500030517578,24000,0.0,0.0,0.0
2025-12-02,242.0,246.0500030517578,240.1999969482422,240.6499938964844,240.6499938964844,109500,0.0,0.0,0.0
2025-12-03,241.0500030517578,243.0,235.0,235.3500061035156,235.3500061035156,106000,0.0,0.0,0.0
2025-12-04,235.5,238.3000030517578,221.6000061035156,226.25,226.25,132000,0.0,0.0,0.0
2025-12-05,224.0,243.5,223.1499938964844,231.6999969482422,231.6999969482422,167750,0.0,0.0,0.0
2025-12-08,229.0,231.4499969482422,212.0,216.5,216.5,57500,0.0,0.0,0.0
2025-12-09,215.25,221.5,208.0,214.0,214.0,53250,0.0,0.0,0.0
2025-12-10,213.25,225.0,213.25,217.6999969482422,217.6999969482422,74000,0.0,0.0,0.0
